icao_code,iata_code,name,country,callsign,active,international,iata_member,iosa_certified,average_fleet_age,aircraft_over_25_years,accidents_last_5_years,fatal_accidents_last_5_years,destinations,annual_domestic_flights,annual_international_flights
LER,QL*,LASER,VE,LASER,1,1,0,0,30.56,9,0,0,11,6620,4003
LET,,Aerolineas Ejecutivas,MX,MEXALE,1,0,0,0,11.60,1,0,0,,,
LEU,,Lions Air,CH,LIONSAIR,1,0,0,0,3.00,0,0,0,,,
LFI,,NAC Helicopters,ZA,AEROMED,1,0,0,0,13.50,0,0,0,,,
LGL,LG,Luxair,LU,LUXAIR,1,0,1,0,,,,,,,
LGT,,Longtail Aviation Ltd,BM,LONGTAIL,1,0,0,0,19.00,0,0,0,,,
LHA,,Longhao Airlines,CN,AIR CANTON,1,0,0,0,22.67,1,0,0,,,
LHK,,Lahak Aviation Ltd,IL,,1,0,0,0,24.80,6,0,0,,,
LIA,LI,LIAT Airlines,AG,LIAT,1,0,1,0,,,,,,,
LIC,,Asia Sky Lines,TJ,ASIASLINE,1,0,0,0,30.00,1,0,0,,,
LID,,Alidaunia,IT,ALIDA,1,1,0,0,11.75,1,0,0,6,1372,403
LIP,,Lipican Aer,SK,LIPIZAN,1,0,0,0,30.00,1,0,0,,,
LIZ,DU,Sky Jet,CA,,1,0,0,0,34.80,6,0,0,,,
LJB,,Al Jaber Aviation,AE,AL JABER,1,0,0,0,10.50,0,0,0,,,
LKE,8L,Lucky Air,CN,LUCKY AIR,1,1,1,1,5.73,0,0,0,72,56751,2694
LKF,,Aviation Advisor Inc,US,LAKEFRONT,1,0,0,0,12.11,0,0,0,,,
LKN,IN,Nam Air,ID,NAMAIR,1,0,0,0,18.38,5,0,0,,,
LKV,,Lukiaviatrans,RU,,1,0,0,0,40.67,3,0,0,,,
LLL,LK,Lao Skyway,LA,LAVIE,1,0,0,0,10.67,0,0,0,,,
LLM,YC,Yamal Airlines,RU,YAMAL,1,1,0,0,26.60,46,0,0,41,14838,1701
LLR,9I,Alliance Air,IN,ALLIED,1,0,0,0,17.67,2,1,0,36,12200,0
LLS,,Servicios Aereos Estrella SA de CV,MX,SERVIESTRELLA,1,0,0,0,19.50,1,0,0,,,
LLT,,Classic Jet UAB,LT,CLASSIC JET,1,0,0,0,13.00,0,0,0,,,
LMG,,South African Air Force,ZA,SOUTH AFRICAN,1,0,0,0,24.87,121,0,0,,,
LMJ,,Luxaviation Portugal,PT,MASTERJET,1,0,0,0,13.00,0,0,0,,,
LMP,,Servicios Aereos e Inmobiliaras SA de CV,MX,SAISA,1,0,0,0,5.00,0,0,0,,,
LMU,UJ,AlMasria Universal Airlines,EG,ALMASRIA,1,0,1,0,,,,,,,
LNE,XL,LATAM Airlines Ecuador,EC,AEROLANE,1,1,1,1,10.50,0,0,0,11,9798,5295
LNH,,Lanhsa Airlines,HN,,1,0,0,0,31.00,5,0,0,,,
LNI,,Lion Air,ID,LION INTER,1,1,0,1,7.60,0,5,1,99,266680,11100
LNK,4Z,Airlink,ZA,LINK,1,1,1,1,5.00,0,2,0,42,35685,17770
LNX,,Luxaviation United Kingdom,GB,LONEX,1,0,0,0,13.88,2,0,0,,,
LOG,,Loganair,GB,LOGAN,1,1,0,0,27.29,10,0,0,27,38785,588
LOT,LO,LOT Polish Airlines,PL,LOT,1,1,1,1,4.50,0,1,0,67,23069,60006
LPA,,Air Leap,SE,LEAP,1,0,0,0,30.00,1,0,0,,,
LPE,LP,LATAM Airlines Peru,PE,LANPERU,1,1,1,1,5.75,0,0,0,46,52620,17757
LPR,,Polish Medical Air Rescue,PL,RATOVNIK,1,0,0,0,9.32,0,0,0,,,
LRB,,LR Airlines,CZ,LADY RACINE,1,0,0,0,33.00,2,0,0,,,
LRC,LR,Avianca Costa Rica,CR,LACSA,1,0,1,0,,,,,,,
LRK,,Skyjet Aviation Services Ltd,NG,SKYLARK,1,0,0,0,12.75,0,0,0,,,
LRR,,Lorraine Aviation,FR,LORRAINE,1,0,0,0,12.00,0,0,0,,,
LRS,,SANSA,CR,,1,1,0,0,7.89,0,0,0,12,28891,894
LRT,,Liberty Jet Management,US,LIBERTY JET,1,0,0,0,9.40,0,0,0,,,
LSE,,LASSA - Linea de Aero Servicios,CL,,1,0,0,0,38.00,2,0,0,,,
LSM,,Luxaviation San Marino SRL,SM,TITAN,1,0,0,0,5.33,0,0,0,,,
LTC,,"Charter Jets, UAB",LT,CHARTER JETS,1,1,0,0,15.00,0,0,0,63,0,3383
LTD,,Executive Express Aviation LLC,US,LIGHTSPEED,1,0,0,0,26.67,1,0,0,19,6974,0
LTF,,Lets Fly SRO,CZ,LETS FLY,1,0,0,0,48.00,1,0,0,,,
LTG,M3,LATAM Cargo Brazil,BR,TAMCARGO,1,0,1,1,16.33,0,0,0,,,
LTR,,Lufttransport,NO,LUFT TRANSPORT,1,0,0,0,23.60,3,0,0,2,1206,0
LUC,,Albinati Aeronautics,CH,ALBINATI,1,0,0,0,6.80,0,0,0,,,
LUK,,Lukoil Avia,RU,LUKOIL,1,0,0,0,15.38,1,0,0,,,
LWG,,Luxwing Ltd,MT,LUXWING,1,0,0,0,17.67,3,0,0,,,
LXA,,Luxaviation Luxembourg S.A.,LU,RED LION,1,0,0,0,9.55,0,0,0,,,
LXC,,CAE Aviation,LU,LUXVAN,1,0,0,0,27.47,11,0,0,,,
LXJ,,Flexjet LLC,US,FLEXJET,1,0,0,0,6.79,0,0,0,,,
LYC,,Lynden Air Cargo,US,LYNDEN,1,0,0,0,42.29,7,1,0,4,996,0
LYD,,Lyddair,GB,LYDDAIR,1,1,0,0,42.17,6,0,0,2,0,166
LYM,KG,Key Lime Air,US,KEY LIME,1,0,0,0,36.21,19,4,1,,,
LZB,FB,Bulgaria Air,BG,FLYING BULGARIA,1,1,1,1,10.50,0,0,0,74,2244,11845
LZF,,Lease Fly,PT,SKYLEASE,1,0,0,0,26.00,1,0,0,,,
MAA,M7,Mas Air,MX,MAS CARGA,1,0,1,1,14.00,0,0,0,,,
MAC,3O,Air Arabia Maroc,MA,ARABIA MAROC,1,1,0,0,,,,,34,,
MAE,,Mali Air Luftverkehr GmbH,AT,MALI AIREXPRESS,1,0,0,0,22.20,2,0,0,,,
MAI,L6,Mauritania Airlines,MR,,1,1,1,1,4.00,0,0,0,10,1188,2726
MAL,,Morningstar Air Express,CA,MORNINGSTAR,1,0,0,0,27.00,14,0,0,,,
MAS,MH,Malaysia Airlines,MY,MALAYSIAN,1,1,1,1,7.92,0,0,0,66,51709,60453
MAU,MK,Air Mauritius,MU,AIRMAURITIUS,1,1,1,1,12.67,0,0,0,25,3033,8709
MAV,NR,Manta Air,MV,SEA WING,1,0,0,0,43.67,6,0,0,,,
MAW,,Mustique Airways,VC,MUSTIQUE,1,0,0,0,42.50,2,0,0,,,
MAX,,Max Aviation,CA,MAX AVIATION,1,0,0,0,41.62,8,0,0,,,
MAY,AL,Malta Air,MT,BLUE MED,1,0,0,0,4.00,0,0,0,,,
MBC,,Airjet Angola,AO,MABECO,1,0,0,0,28.00,1,0,0,,,
MBR,,Brazilian Navy,BR,BRAZILIAN NAVY,1,0,0,0,25.56,35,0,0,,,
MCC,,MCC Aviation Ltd,ZA,DISCOVERY,1,0,0,0,15.21,4,0,0,,,
MCM,YO,Heli Air Monaco,MC,HELI AIR,1,1,0,0,29.83,4,0,0,7,0,3401
MCS,,TUM AeroCarga,MX,CARMEX,1,0,0,0,25.67,4,0,0,,,
MCT,,Transportacion Aerea del Mar de Cortes,MX,TRANS CORTES,1,0,0,0,10.00,0,0,0,,,
MCV,,MTC Aviacion S A de C V,MX,MTC AVIACION,1,0,0,0,45.00,1,0,0,,,
MDA,AE,Mandarin Airlines,TW,MANDARIN,1,1,1,1,4.33,0,1,0,21,11528,2878
MDF,,Swiftair Hellas,GR,MED-FREIGHT,1,0,0,0,33.67,3,0,0,,,
MDG,MD,Air Madagascar,MG,AIR MADAGASCAR,1,0,1,0,,,,,,,
MDR,,Compania Mexicana de Aeroplanos SA de CV,MX,AEROPLANOS,1,0,0,0,39.00,1,0,0,,,
MDS,,McNeely Charter Service,US,MID-SOUTH,1,0,0,0,36.62,8,0,0,,,
MDT,,Sundt Air,NO,MIDNIGHT,1,0,0,0,11.38,0,0,0,,,
MDX,,Aerosud,ZA,MEDAIR,1,0,0,0,44.50,2,0,0,,,
MEA,ME,Middle East Airlines,LB,CEDAR JET,1,0,1,0,,,,,,,
MEM,,Meridian,UA,MERIDIAN CHERRY,1,0,0,0,35.29,7,0,0,,,
MEN,,Mena Aerospace,BH,RAHAL,1,0,0,0,16.00,0,0,0,,,
MFG,,Fly Mid Africa,GM,MID AFRICA,1,0,0,0,21.00,0,0,0,,,
MFT,,Multiflight Jet Charter,GB,YORKAIR,1,0,0,0,22.86,4,0,0,,,
MFY,,Medifly S.A. de C.V.,MX,MEDIFLY MEX,1,0,0,0,22.00,0,0,0,,,
MGE,P9*,Asia Pacific Airlines,GU,MAGELLAN,1,0,0,0,30.50,4,0,0,,,
MGG,,El Magal Aviation,SD,ELMAGAL,1,0,0,0,40.00,2,0,0,,,
MGL,OM,MIAT Mongolian Airlines,MN,MONGOL AIR,1,0,1,0,,,,,,,
MGM,,Transporte Aereo MGM SA de CV,MX,AERO EMM-GEE-EMM,1,0,0,0,18.00,0,0,0,,,
MGT,,Air Attack Technologies,FR,MIGHTYVAN,1,0,0,0,41.00,1,0,0,,,
MGX,YM,Montenegro Airlines,ME,MONTENEGRO,1,0,1,0,,,,,,,
MHD,,Yas Air,IR,YAS AIR,1,0,0,0,15.00,0,0,0,,,
MHO,,Mokulele Airlines,US,MAHALO,1,0,0,0,6.88,0,0,0,,,
MHV,,MHS Aviation,DE,SNOWCAP,1,1,0,0,14.91,0,0,0,7,1977,603
MIN,,MJets,TH,,1,0,0,0,15.17,0,0,0,,,
MJE,,Empire Aviation Group FZCO,AE,EMJET,1,0,0,0,7.89,0,0,0,,,
MJF,,MJet,AT,EM-EXPRESS,1,0,0,0,8.07,0,0,0,,,
MJN,,Royal Air Force of Oman,OM,MAJAN,1,0,0,0,12.66,25,0,0,,,
MJR,,MidAmerica Jet Inc,US,MAJOR,1,0,0,0,6.60,0,0,0,,,
MKH,,Air Marrakech Services,MA,,1,0,0,0,39.00,1,0,0,,,
MKR,,Lanmei Airlines,CN,AIR LANME,1,0,0,0,13.67,0,0,0,,,
MLA,Q5*,40-Mile Air,US,MILE-AIR,1,0,0,0,28.50,1,0,0,2,838,0
MLD,9U,Air Moldova,MD,AIR MOLDOVA,1,1,1,1,22.00,0,0,0,29,0,8568
MLM,,Comlux Aviation Malta,MT,LUXMALTA,1,0,0,0,8.10,0,0,0,,,
MLN,,Corporate Air LLC,US,MILLENNIUM,1,0,0,0,13.60,1,0,0,,,
MLO,,Servicios Aereos Milenio SA de CV,MX,MILENIO,1,0,0,0,21.88,2,0,0,,,
MLT,DB,Maleth Aero,MT,MALETH,1,0,0,0,24.14,4,0,0,,,
MMA,8M,Myanmar Airways International,MM,MYANMAR,1,1,1,1,13.00,0,0,0,17,3358,3404
MMC,,Aermarche SpA,IT,,1,0,0,0,18.00,0,0,0,,,
MMD,6I,Air Alsie A/S,DK,MERMAID,1,0,0,0,5.35,0,0,0,2,2256,0
MMG,,ARM Aviacion,GT,RUTA MAYA,1,0,0,0,31.50,3,0,0,,,
MML,MR,Hunnu Air,MN,TRANS MONGOLIA,1,1,0,0,11.33,0,0,0,11,1858,662
MMM,,Meridian Air,RU,AVIAMERIDIAN,1,0,0,0,8.00,0,0,0,,,
MMN,,Professional Airways LLC,US,MINUTEMAN,1,0,0,0,22.75,1,0,0,,,
MMZ,YU,EuroAtlantic airways,PT,EUROATLANTIC,1,1,1,1,18.00,0,0,0,18,0,227
MNB,MB,MNG Airlines,TR,BLACK SEA,1,1,1,1,23.83,4,0,0,17,52,3001
MNG,M0,Aero Mongolia,MN,AERO MONGOLIA,1,1,0,0,16.00,0,0,0,7,558,356
MNT,5M,Montserrat Airways,MS,MONTSERRAT,1,1,0,0,42.00,2,0,0,13,0,3371
MNU,7Q,Elite Airways,US,MAINER,1,0,0,0,20.33,1,0,0,,,
MOZ,,SalzburgJetAviation GmbH,AT,MOZART,1,0,0,0,12.00,0,0,0,,,
MPE,,Canadian North,CA,EMPRESS,1,1,0,0,23.92,2,0,0,20,7245,82
MPH,MP,Martinair,NL,MARTINAIR,1,1,1,1,20.00,1,1,0,26,0,3645
MQT,,Air ITM,FR,MUSKETEER,1,0,0,0,14.00,0,0,0,,,
MRA,,Martinaire,US,MARTEX,1,0,0,0,28.92,22,0,0,,,
MRJ,JI,Meraj Air,IR,MERAJ AIRLINE,1,1,0,0,17.00,0,0,0,14,2494,907
MRR,,West Isle Air Inc,US,MARINER,1,0,0,0,62.00,2,0,0,,,
MRS,,Mars Avia,AM,MARS CARGO,1,0,0,0,24.80,4,0,0,,,
MSA,M4,Poste Air Cargo,IT,MISTRAL WINGS,1,0,1,1,23.22,2,0,0,13,1332,0
MSC,SM,Air Cairo,EG,,1,1,1,1,14.00,0,0,0,29,47,8941
MSI,,Motor Sich Airlines,UA,MOTOR SICH,1,1,0,0,37.83,11,0,0,6,1760,848
MSJ,,Skyjet,PH,MAGNUM AIR,1,0,0,0,26.25,3,0,0,4,2845,0
MSM,,Aeromas,UY,AEROMAS EXPRESS,1,0,0,0,36.50,2,0,0,,,
MSR,MS,Egyptair,EG,EGYPTAIR,1,1,1,1,8.89,0,3,1,77,24138,59667
MSU,,MGC Aviation,LS,MALUTI SKY,1,1,0,0,30.50,1,0,0,2,0,1242
MTB,,Aerotaxis Metropolitanos SA de CV,MX,AEROMETROPOLIS,1,0,0,0,18.50,0,0,0,,,
MTD,7N,Metrojets LLC,US,MATADOR,1,0,0,0,58.00,1,0,0,,,
MTJ,,Metrojet,HK,METROJET,1,0,0,0,8.82,0,0,0,,,
MTL,,RAF-AVIA,LV,MITAVIA,1,0,0,0,32.40,4,0,0,,,
MTN,,Mountain Air Cargo,US,MOUNTAIN,1,0,0,0,27.22,44,0,0,,,
MTS,,Med Jets SA de CV,MX,MEDSERVICE,1,0,0,0,27.00,1,0,0,,,
MTX,,Multitaxi SA,MX,MULTITAXI,1,0,0,0,25.00,2,0,0,,,
MUI,,TransAir,US,TRANSAIR,1,0,0,0,36.11,9,0,0,,,
MVP,,Corporate Air Travel LLC,US,ALLSTAR,1,0,0,0,32.29,6,0,0,,,
MWG,,MASwings,MY,MASWINGS,1,1,0,0,10.00,0,0,0,24,54837,790
MWM,WD,Modern Logistics,BR,MODERNAIR,1,0,0,0,30.00,4,0,0,,,
MXD,OD,Malindo Air,MY,MALINDO,1,1,1,1,6.67,0,1,0,47,39584,22340
MXE,,Mocambique EXpresso,MZ,MOZAMBIQUE EXPRESS,1,0,0,0,20.00,0,1,0,,,
MXM,6M,Maximus Airlines,UA,MAXLINES,1,0,0,0,22.00,1,0,0,,,
MYA,,Myflug,IS,MYFLUG,1,0,0,0,21.00,1,0,0,,,
MYD,2M,Maya Island Air,BZ,MYLAND,1,1,0,0,15.67,3,0,0,4,46046,44
MYI,,MAYAir,MX,MAYAIR,1,0,0,0,30.67,3,0,0,5,4920,0
MYU,,My Indo Airlines,ID,INDO,1,1,0,0,36.00,4,0,0,6,3391,1069
NAC,,Northern Air Cargo,US,YUKON,1,0,0,0,29.71,7,0,0,10,3656,0
NAE,,National Airways,ET,NATIONAL,1,1,0,0,19.00,0,0,0,13,3084,1898
NAF,,Royal Netherlands Air Force,NL,NETHERLANDS AIR FORCE,1,0,0,0,29.24,89,0,0,,,
NAX,DY,Norwegian,NO,NOR SHUTTLE,1,1,0,0,6.62,0,1,0,124,43652,86264
NCA,KZ,Nippon Cargo Airlines,JP,NIPPON CARGO,1,1,1,1,7.62,0,0,0,17,311,7810
NCB,,North Cariboo Air,CA,NORTH CARIBOU,1,0,0,0,35.54,10,1,0,,,
NCG,,Royal Netherlands Coast Guard,NL,NETHERLANDS COASTGUARD,1,0,0,0,30.00,1,0,0,,,
NCJ,,North Central Aviation Inc,US,NORTH CENTRAL,1,0,0,0,19.17,1,0,0,,,
NCL,,Air Guicango,AO,ANCARGO AIR,1,0,0,0,27.00,1,0,0,,,
NCR,N8,National Airlines,US,NATIONAL CARGO,1,0,0,1,29.00,3,0,0,,,
NCS,,Simpson Air,CA,,1,0,0,0,57.00,2,0,0,,,
NCT,XW,NokScoot,TH,BIG BIRD,1,0,0,1,19.00,0,0,0,,,
NDF,,Namibian Air Force,NA,NAMIBIAN AIRFORCE,1,0,0,0,29.84,7,0,0,,,
NDL,,Chrono Aviation,CA,NEEDLE,1,0,0,0,22.00,4,0,0,,,
NEA,,New England Airlines,US,NEW ENGLAND,1,0,0,0,45.25,4,0,0,,,
NEF,,Nordflyg Logistik AB,SE,NORDEX,1,0,0,0,17.00,0,0,0,,,
NEP,N7*,MY Jet Xpress,MY,WARISAN,1,0,0,0,32.50,2,0,0,,,
NEW,,Northeastern Aviation Corp,US,NORTHEASTERN,1,0,0,0,15.50,1,0,0,,,
NFA,,North Flying,DK,NORTH FLYING,1,1,0,0,29.80,7,0,0,4,0,1094
NFT,,UTair Helicopter Services,RU,NEFTEAVIA,1,0,0,0,25.13,77,0,0,,,
NGL,VM,MaxAir,NG,MAXAIR NIGERIA,1,1,0,0,18.60,0,0,0,12,0,1537
NHE,,Nord Helikopter AS,NO,NORD,1,0,0,0,8.00,0,0,0,,,
NHX,,NHV - Noordzee Helikopters Vlaanderen,BE,EVO,1,0,0,0,12.33,3,0,0,,,
NIA,NP,Nile Air,EG,NILE BIRD,1,0,1,0,,,,,,,
NIG,,Aero Contractors,NG,AEROLINE,1,1,0,0,27.33,5,0,0,14,10574,1390
NIM,,Air Nimbus - Operacoes Aereas S.A,PT,NIMJET,1,0,0,0,12.00,0,0,0,,,
NIN,6N,Niger Airlines,SA,NIGER AIRLINES,1,0,0,0,31.50,2,0,0,3,471,0
NIS,,La Costena,NI,NICA,1,1,0,0,14.17,2,0,0,10,4596,126
NJE,,NetJets Europe,PT,FRACTION,1,0,0,0,7.79,0,0,0,,,
NJF,,NasJet,SA,,1,0,0,0,13.25,0,0,0,,,
NJT,,NetJets International,US,NETJET,1,0,0,0,13.42,0,0,0,,,
NKS,NK,Spirit Airlines,US,SPIRIT WINGS,1,1,0,0,6.88,0,4,0,59,134835,15239
NKV,,Nikolaev Air,UA,AIR NIKOLAEV,1,0,0,0,35.00,5,0,0,,,
NKZ,,Aerokuzbass,RU,NOVOKUZNETSK,1,0,0,0,36.00,1,0,0,,,
NLI,,Northern Air Charter,CA,NORTH LINK,1,0,0,0,32.43,6,0,0,,,
NMA,NE,Nesma Airlines,EG,NESMA,1,0,1,0,,,,,,,
NMB,SW,Air Namibia,NA,NAMIBIA,1,0,1,0,,,,,,,
NMG,,Genghis Khan Airlines,CN,TIANJIAO AIR,1,0,0,0,1.00,0,0,0,,,
NOF,,Fonnafly AS,NO,FONNA,1,0,0,0,12.12,0,0,0,,,
NOK,DD,Nok Air,TH,NOK AIR,1,1,0,0,5.12,0,1,0,30,62409,5474
NOS,NO,Neos,IT,MOONFLOWER,1,1,1,1,11.71,1,0,0,94,1319,8717
NOV,,Nova Airways,SD,NOVANILE,1,1,0,0,17.50,0,0,0,13,2141,610
NPT,,West Atlantic,GB,NEPTUNE,1,0,0,0,27.05,17,0,0,,,
NRG,,National Regionale Transport,GA,,1,0,0,0,29.00,1,0,0,,,
NRK,,NAC Flight Services,ZA,NATURELINK,1,0,0,0,30.50,2,0,0,,,
NRL,,Nolinor Aviation,CA,NOLINOR,1,0,0,0,38.92,11,0,0,,,
NSE,9R*,SATENA,CO,SATENA,1,1,0,0,23.00,0,1,0,39,26367,12
NSJ,,Nanshan Jet,CN,NANSHAN,1,0,0,0,5.86,0,0,0,,,
NSK,,Air Intersalonika,GR,INTERSALONIKA,1,0,0,0,23.00,3,0,0,,,
NSO,S0,Aerolineas SOSA,HN,SOSA,1,1,0,0,32.82,11,0,0,16,9004,2185
NSP,,Samaritans Purse,US,SAM PURSE,1,0,0,0,29.06,8,0,0,,,
NST,,Pakistan Aviators & Aviation Ltd.,PK,NISHAT,1,0,0,0,9.00,0,0,0,,,
NSW,LE,Norwegian Air Sweden,SE,NORDIC,1,0,0,0,5.00,0,0,0,,,
NTA,,Northern Thunderbird Air,CA,THUNDERBIRD,1,0,0,0,17.50,1,0,0,,,
NTB,3B,TICV,CV,MORABEZA,1,0,0,0,15.67,0,0,0,,,
NTG,,FlyMex,MX,INTEGRALES,1,0,0,0,19.33,1,0,0,,,
NTH,,Hokkaido Air System,JP,NORTH AIR,1,0,0,0,16.50,0,0,0,,,
NTN,,National Airways Corporation,ZA,NATCHAIR,1,0,0,0,15.63,8,0,0,,,
NUL,,Aeroservicios de Nuevo Leon SA de CV,MX,SERVICIOS NUEVOLEON,1,0,0,0,29.00,1,0,0,,,
NUM,,Nomad Aviation AG,CH,BULLY,1,0,0,0,9.83,0,0,0,,,
NUS,,Northern Illinois Flight Center Inc,US,ENJET,1,0,0,0,21.78,3,0,0,,,
NVC,,Nav Canada,CA,NAV CAN,1,0,0,0,24.00,1,0,0,,,
NVD,X9,Avion Express,LT,NORDVIND,1,1,0,1,20.33,1,0,0,49,0,2185
NVJ,,Fly International Airways,TN,NOUVINTER,1,0,0,0,21.00,0,0,0,,,
NVK,,Nizhnevartovskavia,RU,VARTOVSKAVIA,1,0,0,0,29.50,23,0,0,,,
NVM,,Naviera Mexicana SA de CV,MX,NAVIERA,1,0,0,0,21.00,0,0,0,,,
NVQ,,NovoAir,BD,NOVO AIR,1,1,0,0,20.00,0,1,1,10,9223,340
NVS,,Nouvelle Air Affaires Gabon,GA,NOUVELLE AFFAIRES,1,0,0,0,24.00,1,0,0,,,
NVY,,Royal Navy,GB,NAVY,1,0,0,0,16.83,12,0,0,,,
NWF,,Northwest Flyers,US,SECOND CITY,1,0,0,0,25.75,3,0,0,,,
NWG,,Airwing,NO,NORWING,1,0,0,0,28.50,2,0,0,,,
NWK,,Network Aviation,AU,NETLINK,1,0,0,0,24.11,14,0,0,,,
NWL,,North Wright Airways,CA,NORTHWRIGHT,1,0,0,0,33.38,5,1,0,8,7004,0
NWS,N4,Nordwind Airlines,RU,NORDLAND,1,0,1,1,15.11,0,0,0,,,
NXU,,Nexus Flight Operations Services,SA,NEXUS,1,0,0,0,9.57,0,0,0,,,
NYT,YT,Yeti Airlines,NP,YETI AIRLINES,1,0,0,0,24.50,1,3,0,9,14207,0
NYX,,NyxAir,EE,NYX AIR,1,0,0,0,30.00,1,0,0,,,
NZM,,Mount Cook Airline,NZ,MOUNTCOOK,1,0,0,1,3.67,0,0,0,16,51275,0
OAE,,Omni Air International,US,OMNI-EXPRESS,1,1,0,1,20.89,3,1,0,6,0,202
OAL,OA,Olympic Air,GR,OLYMPIC,1,1,1,1,13.22,2,0,0,45,32003,3046
OAO,,Arkhangelsk 2nd Aviation Enterprise,RU,DVINA,1,0,0,0,26.83,18,0,0,,,
OAV,,OMNI Aviacao & Tecnologia,PT,OMNI,1,0,0,0,21.80,2,0,0,,,
OHY,8Q,Onur Air,TR,ONUR AIR,1,1,1,1,20.00,0,0,0,38,18154,8734
OKA,BK,Okay Airways,CN,OKAYJET,1,1,1,1,5.58,0,1,0,54,32546,3782
OKT,,Soko Aviation SL,ES,SOKO AIR,1,0,0,0,11.00,0,0,0,,,
OLA,OF,Overland Airways,NG,OVERLAND,1,0,1,1,25.43,5,0,0,,,
OLY,,Olympus Airways,GR,OLYAIR,1,0,0,0,28.00,1,0,0,,,
OMA,WY,Oman Air,OM,OMAN AIR,1,1,1,1,6.33,0,0,0,53,6821,57067
OMN,,Servicios Aereos Omnia de RL de CV,MX,,1,0,0,0,18.00,0,0,0,,,
OMR,,Minair,CF,ORMINE,1,0,0,0,28.00,2,0,0,,,
OMS,OV,SalamAir,OM,MAZOON,1,0,0,0,0.50,0,0,0,,,
ONO,,Aeronor SA de CV,MX,NORAERO,1,0,0,0,11.00,0,0,0,,,
ONS,IP,One Airlines,CL,AIR DREAMS,1,0,0,0,26.00,1,0,0,,,
ORC,OC,Oriental Air Bridge,JP,ORIENTAL BRIDGE,1,0,0,0,15.33,0,0,0,5,8420,0
ORE,,Orange Aviation,IL,ORANGE AVIATION,1,0,0,0,38.00,1,1,0,,,
ORF,,Oman Royal Flight,OM,OMAN,1,0,0,0,14.35,1,0,0,,,
ORG,,Orenburzhie Aircompany,RU,ORENAVIA,1,0,0,0,15.95,6,0,0,,,
ORO,,Clipper National Air SA,ES,CAPRI,1,0,0,0,27.00,2,0,0,,,
ORZ,,Zorex Air Transport,ES,ZOREX,1,0,0,0,36.67,3,0,0,,,
OTA,,Business Aviators Inc,US,OUTLAW,1,0,0,0,12.50,0,0,0,,,
OTC,,Air Travel,CN,AIR TRAVEL,1,0,0,0,2.92,0,0,0,,,
OUF,,Beijing Eofa International Jet,CN,ELEMENT,1,0,0,0,24.00,0,0,0,,,
OVA,X5,Air Europa Express,ES,AERONOVA,1,1,0,1,19.67,0,0,0,7,492,132
OWT,2F*,TwoFlex,BR,BRASIL CARGO,1,0,0,0,23.27,9,0,0,,,
PAC,PO,Polar Air Cargo,US,POLAR,1,1,1,1,15.11,1,1,0,20,2128,6359
PAF,,Pathfinder Aviation LLC,US,PATHFINDER,1,0,0,0,41.50,2,0,0,,,
PAG,JV,Perimeter,CA,PERIMETER,1,0,0,0,33.47,39,3,0,,,
PAJ,,Aliparma,IT,ALIPARMA,1,0,0,0,17.00,0,0,0,,,
PAL,PR,Philippine Airlines,PH,PHILIPPINE,1,1,1,1,7.40,0,3,0,63,13465,39245
PAM,7M,MAP Linhas Aereas,BR,MAP AIR,1,0,0,1,25.00,2,0,0,,,
PAO,OL,Samoa Airways,WS,POLYNESIAN,1,0,0,0,40.50,2,0,0,,,
PAS,,Pelita Air Service,ID,PELITA,1,0,0,0,21.46,9,0,0,,,
PAV,,Proair-Charter-Transport GmbH,DE,BRILLIANT,1,0,0,0,12.73,0,0,0,,,
PBC,,Aerotaxis Paba SA de CV,MX,,1,0,0,0,42.00,1,0,0,,,
PBD,DP,Pobeda,RU,POBEDA,1,0,0,0,6.00,0,0,0,,,
PCF,,Pacific Air Express,SB,PACIFIC,1,0,0,0,35.00,1,0,0,,,
PCI,,Protea Coin Group,ZA,PROTEA COIN,1,0,0,0,11.00,0,0,0,,,
PCM,,West Air,US,PAC VALLEY,1,0,0,0,29.67,29,0,0,,,
PCO,8P,Pacific Coastal Airlines,CA,PASCO,1,0,0,0,32.50,3,0,0,16,24370,0
PCS,,Air Palace SA de CV,MX,AIR PALACE,1,0,0,0,14.50,0,0,0,,,
PDT,,Piedmont Airlines,US,PIEDMONT,1,0,0,1,19.64,0,0,0,60,94960,0
PEA,,Pan Europeenne Air Service,FR,,1,0,0,0,8.75,0,0,0,,,
PEG,,Pegasus Elite Aviation Inc,US,PEGJET,1,0,0,0,24.42,7,0,0,,,
PEO,,Petro Air,LY,PETRO AIR,1,0,0,0,33.22,7,0,0,,,
PER,UF,Petroleum Air Services,EG,PAS AIR,1,0,0,1,24.75,20,0,0,,,
PFA,,Pacific Flight Services Pte Ltd,SG,,1,0,0,0,17.75,1,0,0,,,
PFP,,Mexican Federal Police,MX,POLICIA FEDERAL,1,0,0,0,19.61,7,0,0,,,
PFT,,Paragon Airways,US,PARAGON FLIGHT,1,0,0,0,25.12,3,0,0,,,
PFZ,P0,Proflight Zambia,ZM,PROFLIGHT-ZAMBIA,1,1,0,0,30.25,2,0,0,10,5707,873
PGA,NI,Portugalia Airlines,PT,PORTUGALIA,1,1,1,1,8.00,0,1,0,35,1584,15388
PGT,PC,Pegasus Airlines,TR,SUNTURK,1,0,1,0,,,,,,,
